0.000657,0,0,199,537,93,93,47.5,0,2121,20,0,1073741823
0,0,0,0,0,-2,-1,-1,49,2122,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015189600,2123,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015189600,2124,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2125,20,0,1073741823
0.000327,0,0,117,323,59,59,60,0,2126,20,0,1073741823
0.000816,0,0,259,641,108,108,55,0,2127,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,2128,20,0,1073741823
0.000244,0,0,54,165,47,47,48,0,2129,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2130,20,0,1073741823
0.000305,0,0,62,211,60,60,61,0,2131,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2132,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2133,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2134,20,0,1073741823
0.000838,0,0,203,588,132,132,45,0,2135,20,0,1073741823
0.000191,0,0,28,96,27,27,28,0,2136,20,0,1073741823
0.000188,0,0,31,102,28,28,29,0,2137,20,0,1073741823
0.000686,0,0,138,438,134,134,45.6667,0,2138,20,0,1073741823
0.001769,0,0,509,1417,233,224,47.6,0,2139,20,0,1073741823
0,0,0,0,0,-2,-1,-1,26,2140,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2141,20,0,1073741823
0,0,0,0,0,-2,-1,-1,22,2142,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015238656,2143,20,0,1073741823
0.000202,0,0,43,147,39,39,40,0,2144,20,0,1073741823
0,0,0,0,0,-2,-1,-1,8,2145,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015223056,2146,20,0,1073741823
0.000441,0,0,94,311,83,83,42.5,0,2147,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015209872,2148,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2149,20,0,1073741823
0.000791,0,0,156,499,153,153,52,0,2150,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2151,20,0,1073741823
0.000262,0,0,68,225,67,67,68,0,2152,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2153,20,0,1073741823
0.000184,0,0,37,127,36,36,37,0,2154,20,0,1073741823
0.000236,0,0,71,231,70,70,71,0,2155,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2156,20,0,1073741823
0.000518,0,0,148,467,129,129,65.5,0,2157,20,0,1073741823
0.000378,0,0,65,229,60,60,31,0,2158,20,0,1073741823
0.000582,0,0,149,490,108,108,55,0,2159,20,0,1073741823
0.000231,0,0,61,198,60,60,61,0,2160,20,0,1073741823
0.000154,0,0,21,72,20,20,21,0,2161,20,0,1073741823
0.000272,0,0,91,278,90,90,91,0,2162,20,0,1073741823
0.000242,0,0,49,169,47,47,48,0,2163,20,0,1073741823
0.000532,0,0,129,410,99,99,50.5,0,2164,20,0,1073741823
0.000502,0,0,214,481,77,77,78,0,2165,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017176688,2166,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2167,20,0,1073741823
0.001476,0,0,625,1284,135,134,68.5,0,2168,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2169,20,0,1073741823
0.000255,0,0,58,180,43,43,44,0,2170,20,0,1073741823
0.001051,0,0,272,879,215,215,72.6667,0,2171,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015109776,2172,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2173,20,0,1073741823
0.000318,0,0,94,311,93,93,94,0,2174,20,0,1073741823
0.000338,0,0,95,321,94,94,95,0,2175,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,2176,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015109888,2177,20,0,1073741823
0.000616,0,0,275,634,72,72,73,0,2178,20,0,1073741823
0.00159,0,0,712,1402,107,107,54.5,0,2179,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015168496,2180,20,0,1073741823
0.000969,0,0,467,956,77,77,78,0,2181,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015259584,2182,20,0,1073741823
0,0,0,0,0,-2,-1,-1,22,2183,20,0,1073741823
0.000334,0,0,94,235,43,43,44,0,2184,20,0,1073741823
0.000347,0,0,98,272,56,56,57,0,2185,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,2186,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015100736,2187,20,0,1073741823
0.000326,0,0,100,293,65,65,66,0,2188,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015189792,2189,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015204144,2190,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2191,20,0,1073741823
0.000525,0,0,198,447,62,62,63,0,2192,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987857744,2193,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2194,20,0,1073741823
0.001186,0,0,404,954,159,158,54,0,2195,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987853664,2196,20,0,1073741823
0.000951,0,0,550,1066,81,81,82,0,2197,20,0,1073741823
0,0,0,0,0,-2,-1,-1,11,2198,20,0,1073741823
0.000249,0,0,49,156,48,48,49,0,2199,20,0,1073741823
0.000235,0,0,39,141,39,39,40,0,2200,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2201,20,0,1073741823
0.000601,0,0,146,401,81,81,41.5,0,2202,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021482640,2203,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021379312,2204,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021482704,2205,20,0,1073741823
0,0,0,0,0,-2,-1,-1,67,2206,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021482640,2207,20,0,1073741823
0.000802,0,0,273,663,118,113,60,0,2208,20,0,1073741823
0.000238,0,0,48,174,37,37,38,0,2209,20,0,1073741823
0.00039,0,0,154,339,71,71,72,0,2210,20,0,1073741823
0.000482,0,0,226,519,64,64,65,0,2211,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021497264,2212,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021508112,2213,20,0,1073741823
0.000236,0,0,56,186,55,55,56,0,2214,20,0,1073741823
0.000652,0,0,168,456,103,103,52.5,0,2215,20,0,1073741823
0.000507,0,0,104,342,102,102,52,0,2216,20,0,1073741823
0.000563,0,0,115,372,101,101,51.5,0,2217,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2218,20,0,1073741823
0.000782,0,0,230,690,134,134,68,0,2219,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987895680,2220,20,0,1073741823
0,0,0,0,0,-2,-1,-1,60,2221,20,0,1073741823
0.000238,0,0,47,167,45,45,46,0,2222,20,0,1073741823
0.000313,0,0,98,296,62,62,63,0,2223,20,0,1073741823
0.000544,0,0,106,350,104,104,53,0,2224,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2225,20,0,1073741823
0.000889,0,0,552,917,70,70,71,0,2226,20,0,1073741823
0.000447,0,0,75,251,73,73,37.5,0,2227,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2228,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987961840,2229,20,0,1073741823
0.000751,0,0,299,605,90,90,46,0,2230,20,0,1073741823
0,0,0,0,0,-2,-1,-1,29,2231,20,0,1073741823
0.000221,0,0,37,148,36,36,37,0,2232,20,0,1073741823
0,0,0,0,0,-2,-1,-1,35,2233,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2234,20,0,1073741823
0.000586,0,0,142,429,96,96,49,0,2235,20,0,1073741823
0.000214,0,0,36,129,35,35,36,0,2236,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988040144,2237,20,0,1073741823
0.000531,0,0,123,398,87,85,44.5,0,2238,20,0,1073741823
0.000626,0,0,339,775,59,59,60,0,2239,20,0,1073741823
0.000217,0,0,46,162,45,45,46,0,2240,20,0,1073741823
0.0002,0,0,31,112,31,31,32,0,2241,20,0,1073741823
0.000517,0,0,104,344,96,96,49,0,2242,20,0,1073741823
0.000192,0,0,43,130,42,42,43,0,2243,20,0,1073741823
0.000179,0,0,42,127,41,41,42,0,2244,20,0,1073741823
0.001334,0,0,500,1182,175,175,59.3333,0,2245,20,0,1073741823
0.000209,0,0,31,124,27,27,28,0,2246,20,0,1073741823
0.000179,0,0,39,124,38,38,39,0,2247,20,0,1073741823
0.000959,0,0,638,987,66,66,67,0,2248,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2249,20,0,1073741823
0.000361,0,0,127,289,43,43,44,0,2250,20,0,1073741823
0.000795,0,0,280,672,139,139,70.5,0,2251,20,0,1073741823
0.000851,0,0,316,750,117,117,59.5,0,2252,20,0,1073741823
0.000263,0,0,66,209,44,44,45,0,2253,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021429200,2254,20,0,1073741823
0.000211,0,0,53,173,52,52,53,0,2255,20,0,1073741823
0.000622,0,0,333,599,59,59,60,0,2256,20,0,1073741823
0.00064,0,0,196,534,104,102,53,0,2257,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021359408,2258,20,0,1073741823
0.000529,0,0,112,371,108,108,55,0,2259,20,0,1073741823
0,0,0,0,0,-2,-1,-1,19,2260,20,0,1073741823
0,0,0,0,0,-2,-1,-1,40,2261,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021509280,2262,20,0,1073741823
0.000868,0,0,227,680,166,166,56.3333,0,2263,20,0,1073741823
0.000316,0,0,92,262,43,43,44,0,2264,20,0,1073741823
0.000791,0,0,384,713,73,73,74,0,2265,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2266,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2267,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2268,20,0,1073741823
0.000397,0,0,187,439,66,66,67,0,2269,20,0,1073741823
0,0,0,0,0,-2,-1,-1,43,2270,20,0,1073741823
0.000239,0,0,58,185,56,56,57,0,2271,20,0,1073741823
0.000601,0,0,145,442,90,90,46,0,2272,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2273,20,0,1073741823
0.000211,0,0,40,108,39,39,40,0,2274,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2275,20,0,1073741823
0.000569,0,0,151,477,100,100,51,0,2276,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2277,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2278,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2279,20,0,1073741823
0,0,0,0,0,-2,-1,-1,26,2280,20,0,1073741823
0.000254,0,0,59,241,58,58,59,0,2281,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015295648,2282,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015168528,2283,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015237904,2284,20,0,1073741823
0.000924,0,0,222,736,192,190,65,0,2285,20,0,1073741823
0.000249,0,0,60,211,44,44,45,0,2286,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2287,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2288,20,0,1073741823
0.000582,0,0,137,450,126,126,64,0,2289,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015210544,2290,20,0,1073741823
0.000705,0,0,373,709,68,68,69,0,2291,20,0,1073741823
0.000284,0,0,93,279,60,60,61,0,2292,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015252176,2293,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2294,20,0,1073741823
0.001138,0,0,440,1225,192,190,97,0,2295,20,0,1073741823
0.000609,0,0,95,325,84,84,29,0,2296,20,0,1073741823
0.001058,0,0,295,838,158,158,53.6667,0,2297,20,0,1073741823
0.000446,0,0,77,285,75,75,38.5,0,2298,20,0,1073741823
0,0,0,0,0,-2,-1,-1,9,2299,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2300,20,0,1073741823
0.000248,0,0,53,192,52,52,53,0,2301,20,0,1073741823
0.000314,0,0,83,280,75,75,76,0,2302,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989043312,2303,20,0,1073741823
0,0,0,0,0,-2,-1,-1,43,2304,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,2305,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989017328,2306,20,0,1073741823
0.0005,0,0,91,318,89,89,45.5,0,2307,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989031168,2308,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2309,20,0,1073741823
0.00026,0,0,68,240,65,65,66,0,2310,20,0,1073741823
0,0,0,0,0,-2,-1,-1,51,2311,20,0,1073741823
0.000651,0,0,347,751,104,104,105,0,2312,20,0,1073741823
0.000253,0,0,56,187,55,55,56,0,2313,20,0,1073741823
0.000238,0,0,43,150,40,40,41,0,2314,20,0,1073741823
0.000219,0,0,50,166,49,49,50,0,2315,20,0,1073741823
0.000645,0,0,123,474,121,121,61.5,0,2316,20,0,1073741823
0.000269,0,0,66,219,51,51,52,0,2317,20,0,1073741823
0.000233,0,0,50,165,49,49,50,0,2318,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988929328,2319,20,0,1073741823
0.000553,0,0,252,700,97,97,98,0,2320,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2321,20,0,1073741823
0.000299,0,0,50,168,48,48,49,0,2322,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2323,20,0,1073741823
0.000239,0,0,42,150,41,41,42,0,2324,20,0,1073741823
0.000203,0,0,35,129,34,34,35,0,2325,20,0,1073741823
0.000963,0,0,244,821,204,204,69,0,2326,20,0,1073741823
0.000955,0,0,191,632,141,141,48,0,2327,20,0,1073741823
0.000266,0,0,51,184,33,33,34,0,2328,20,0,1073741823
0.000693,0,0,151,487,137,134,69.5,0,2329,20,0,1073741823
0,0,0,0,0,-2,-1,-1,27,2330,20,0,1073741823
0,0,0,0,0,-2,-1,-1,54,2331,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2332,20,0,1073741823
0.000549,0,0,118,453,93,93,47.5,0,2333,20,0,1073741823
0.000254,0,0,58,195,57,57,58,0,2334,20,0,1073741823
0.000223,0,0,40,128,39,39,40,0,2335,20,0,1073741823
0.000288,0,0,79,237,47,47,48,0,2336,20,0,1073741823
0.000247,0,0,42,145,39,39,40,0,2337,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2338,20,0,1073741823
0.000235,0,0,43,149,42,42,43,0,2339,20,0,1073741823
0,0,0,0,0,-2,-1,-1,50,2340,20,0,1073741823
0.000281,0,0,84,209,45,45,46,0,2341,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2342,20,0,1073741823
0.000858,0,0,466,764,45,45,46,0,2343,20,0,1073741823
0.00025,0,0,55,176,54,54,55,0,2344,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987815696,2345,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987843408,2346,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987818480,2347,20,0,1073741823
0.000773,0,0,142,445,134,134,45.6667,0,2348,20,0,1073741823
0.000501,0,0,225,484,74,74,75,0,2349,20,0,1073741823
0.000677,0,0,174,513,113,113,57.5,0,2350,20,0,1073741823
0.000278,0,0,77,252,57,57,58,0,2351,20,0,1073741823
0.00056,0,0,159,464,93,93,47.5,0,2352,20,0,1073741823
0.00019,0,0,24,81,23,23,24,0,2353,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2354,20,0,1073741823
0.000919,0,0,301,892,131,131,66.5,0,2355,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017258272,2356,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2357,20,0,1073741823
0,0,0,0,0,-2,-1,-1,4,2358,20,0,1073741823
0.000241,0,0,57,190,45,45,46,0,2359,20,0,1073741823
0.000182,0,0,35,124,34,34,35,0,2360,20,0,1073741823
0,0,0,0,0,-2,-1,-1,4,2361,20,0,1073741823
0.000254,0,0,81,261,68,68,69,0,2362,20,0,1073741823
0.000222,0,0,42,153,39,39,40,0,2363,20,0,1073741823
0.000242,0,0,59,193,58,58,59,0,2364,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,2365,20,0,1073741823
0.000499,0,0,95,342,92,92,47,0,2366,20,0,1073741823
0.000346,0,0,114,347,62,62,63,0,2367,20,0,1073741823
0.000548,0,0,139,429,83,83,42.5,0,2368,20,0,1073741823
0.000369,0,0,125,327,41,41,42,0,2369,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2370,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2371,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2372,20,0,1073741823
0.000328,0,0,135,304,57,57,58,0,2373,20,0,1073741823
0.000537,0,0,121,405,118,118,60,0,2374,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2375,20,0,1073741823
0.00022,0,0,44,156,43,43,44,0,2376,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2377,20,0,1073741823
0.000561,0,0,269,541,70,70,71,0,2378,20,0,1073741823
0.000446,0,0,87,282,74,74,38,0,2379,20,0,1073741823
0.000262,0,0,81,270,82,82,83,0,2380,20,0,1073741823
0.00086,0,0,192,642,156,154,53,0,2381,20,0,1073741823
0.000312,0,0,96,274,55,55,56,0,2382,20,0,1073741823
0.000478,0,0,200,524,65,65,66,0,2383,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2384,20,0,1073741823
0,0,0,0,0,-2,-1,-1,5,2385,20,0,1073741823
0.000284,0,0,74,247,72,72,73,0,2386,20,0,1073741823
0.000258,0,0,67,222,66,66,67,0,2387,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2388,20,0,1073741823
0.000945,0,0,261,814,160,160,54.3333,0,2389,20,0,1073741823
0.00021,0,0,30,119,28,28,29,0,2390,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2391,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2392,20,0,1073741823
0.000534,0,0,207,432,77,77,78,0,2393,20,0,1073741823
0.00038,0,0,122,387,74,74,75,0,2394,20,0,1073741823
0.000215,0,0,34,123,33,33,34,0,2395,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2396,20,0,1073741823
0.000245,0,0,45,167,38,38,39,0,2397,20,0,1073741823
0.000221,0,0,34,130,33,33,34,0,2398,20,0,1073741823
0,0,0,0,0,-2,-1,-1,7,2399,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989036272,2400,20,0,1073741823
0.000219,0,0,38,130,37,37,38,0,2401,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2402,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2403,20,0,1073741823
0.001059,0,0,257,801,202,200,51.5,0,2404,20,0,1073741823
0.001415,0,0,491,1420,179,171,60.6667,0,2405,20,0,1073741823
0.000427,0,0,152,458,81,81,82,0,2406,20,0,1073741823
0.000248,0,0,54,179,46,46,47,0,2407,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2408,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015170928,2409,20,0,1073741823
0.000316,0,0,93,287,71,71,72,0,2410,20,0,1073741823
0.000564,0,0,125,376,88,88,45,0,2411,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015304480,2412,20,0,1073741823
0,0,0,0,0,-2,-1,-1,7,2413,20,0,1073741823
0,0,0,0,0,-2,-1,-1,24,2414,20,0,1073741823
0.000804,0,0,291,694,95,95,48.5,0,2415,20,0,1073741823
0.000289,0,0,76,256,75,75,76,0,2416,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2417,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015320448,2418,20,0,1073741823
0.000226,0,0,50,163,49,49,50,0,2419,20,0,1073741823
0.000201,0,0,39,125,38,38,39,0,2420,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015305600,2421,20,0,1073741823
0.00039,0,0,171,388,49,49,50,0,2422,20,0,1073741823
0.000243,0,0,64,208,63,63,64,0,2423,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015128304,2424,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2425,20,0,1073741823
0.000722,0,0,179,515,132,132,45,0,2426,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2427,20,0,1073741823
0,0,0,0,0,-2,-1,-1,21,2428,20,0,1073741823
0.000403,0,0,218,442,78,78,79,0,2429,20,0,1073741823
0.000918,0,0,344,798,105,105,53.5,0,2430,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2431,20,0,1073741823
0,0,0,0,0,-2,-1,-1,22,2432,20,0,1073741823
0.001377,0,0,370,1062,213,208,54.25,0,2433,20,0,1073741823
0.000416,0,0,180,429,64,64,65,0,2434,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2435,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015159712,2436,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015159776,2437,20,0,1073741823
0.000434,0,0,175,468,66,66,67,0,2438,20,0,1073741823
0.00023,0,0,60,190,58,58,59,0,2439,20,0,1073741823
0.000209,0,0,42,143,35,35,36,0,2440,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015208704,2441,20,0,1073741823
0.000239,0,0,62,181,40,40,41,0,2442,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2443,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2444,20,0,1073741823
0.000901,0,0,408,814,104,104,53,0,2445,20,0,1073741823
0,0,0,0,0,-2,-1,-1,10,2446,20,0,1073741823
0.000191,0,0,40,141,33,33,34,0,2447,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2448,20,0,1073741823
0.000781,0,0,230,656,135,135,68.5,0,2449,20,0,1073741823
0.000472,0,0,178,525,47,47,48,0,2450,20,0,1073741823
0.000353,0,0,124,366,80,80,81,0,2451,20,0,1073741823
0.000538,0,0,109,389,106,106,54,0,2452,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2453,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2454,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2455,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2456,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2457,20,0,1073741823
0.000575,0,0,141,467,125,125,63.5,0,2458,20,0,1073741823
0.00018,0,0,33,105,32,32,33,0,2459,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2460,20,0,1073741823
0.000267,0,0,77,235,60,60,61,0,2461,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988023376,2462,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987840352,2463,20,0,1073741823
0.000479,0,0,104,374,97,97,49.5,0,2464,20,0,1073741823
0.000302,0,0,108,268,56,56,57,0,2465,20,0,1073741823
0.000263,0,0,76,250,69,69,70,0,2466,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987835632,2467,20,0,1073741823
0.000623,0,0,165,489,128,128,65,0,2468,20,0,1073741823
0.000218,0,0,42,132,39,39,40,0,2469,20,0,1073741823
0.000207,0,0,38,107,37,37,38,0,2470,20,0,1073741823
0.000228,0,0,45,142,44,44,45,0,2471,20,0,1073741823
0.000235,0,0,56,194,55,55,56,0,2472,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2473,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2474,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2475,20,0,1073741823
0.000307,0,0,95,315,84,84,85,0,2476,20,0,1073741823
0.00051,0,0,128,408,126,126,64,0,2477,20,0,1073741823
0.000259,0,0,52,170,51,51,52,0,2478,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2479,20,0,1073741823
0.000421,0,0,154,475,89,89,90,0,2480,20,0,1073741823
0.000854,0,0,155,523,140,140,47.6667,0,2481,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2482,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987893472,2483,20,0,1073741823
0,0,0,0,0,-2,-1,-1,10,2484,20,0,1073741823
0.00085,0,0,163,566,159,159,54,0,2485,20,0,1073741823
0.000405,0,0,138,394,78,78,79,0,2486,20,0,1073741823
0.000292,0,0,61,223,60,60,61,0,2487,20,0,1073741823
0.000985,0,0,193,670,187,187,63.3333,0,2488,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2489,20,0,1073741823
0.000248,0,0,38,148,37,37,38,0,2490,20,0,1073741823
0.000283,0,0,62,209,62,62,63,0,2491,20,0,1073741823
0.000497,0,0,187,571,72,72,73,0,2492,20,0,1073741823
0,0,0,0,0,-2,-1,-1,10,2493,20,0,1073741823
0,0,0,0,0,-2,-1,-1,6,2494,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021359696,2495,20,0,1073741823
0.001319,0,0,289,998,189,189,48.25,0,2496,20,0,1073741823
0,0,0,0,0,-2,-1,-1,21,2497,20,0,1073741823
0.000255,0,0,55,182,54,54,55,0,2498,20,0,1073741823
0.000237,0,0,42,150,41,41,42,0,2499,20,0,1073741823
0.000314,0,0,74,236,47,47,48,0,2500,20,0,1073741823
0.000269,0,0,60,203,47,47,48,0,2501,20,0,1073741823
0,0,0,0,0,-2,-1,-1,35,2502,20,0,1073741823
0.000273,0,0,60,203,59,59,60,0,2503,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2504,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2505,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2506,20,0,1073741823
0.000492,0,0,235,531,77,77,78,0,2507,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987911120,2508,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987832368,2509,20,0,1073741823
0.000479,0,0,226,484,51,51,52,0,2510,20,0,1073741823
0.000518,0,0,114,371,112,112,57,0,2511,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987861968,2512,20,0,1073741823
0.001032,0,0,287,783,159,159,54,0,2513,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2514,20,0,1073741823
0.000245,0,0,52,170,47,47,48,0,2515,20,0,1073741823
0.000259,0,0,64,218,63,63,64,0,2516,20,0,1073741823
0.000245,0,0,55,181,54,54,55,0,2517,20,0,1073741823
0.000233,0,0,46,184,45,45,46,0,2518,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987822480,2519,20,0,1073741823
0.00037,0,0,152,417,71,71,72,0,2520,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988040288,2521,20,0,1073741823
0.000228,0,0,50,148,49,49,50,0,2522,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2523,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2524,20,0,1073741823
0.000223,0,0,46,145,44,44,45,0,2525,20,0,1073741823
0.001773,0,0,672,1518,247,247,83.3333,0,2526,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2527,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988949056,2528,20,0,1073741823
0.000258,0,0,65,204,46,46,47,0,2529,20,0,1073741823
0.000217,0,0,41,152,40,40,41,0,2530,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2531,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989033840,2532,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,2533,20,0,1073741823
0,0,0,0,0,-2,-1,-1,27,2534,20,0,1073741823
0.000624,0,0,149,453,97,97,49.5,0,2535,20,0,1073741823
0.00026,0,0,63,215,61,61,62,0,2536,20,0,1073741823
